video_id,trending_date,title,channel_title,category_id,publish_time,tags,views,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,video_error_or_removed,description
iaU32Xqyq94,18.14.03,"노무현의 무서운 예언, 안희정은 '농사' 유시민은 '작가' 문재인은 '정치'",News NHH,22,2018-03-07T12:07:48.000Z,UCIOfz521YY3PjJok8h1olug,988175,2198,842,1016,https://i.ytimg.com/vi/iaU32Xqyq94/default.jpg,FALSE,FALSE,FALSE,"노무현의 무서운 예언, 안희정은 '농사' 유시민은 '작가' 문재인은 '정치' \n\n+++++++++++++++++++++++++++++++++++++++++++ \n구독 신청 박근혜 여기 채널 : https://goo.gl/nMs2Br \n+++++++++++++++++++++++++++++++++++++++++++ \nI am not the owner of the images,contents in the video above. \nIf there is any complaint please send to the following address: japanesenewstoday01@gmail.com \nI will remove the video as requested."
326pBVPyrZc,18.14.03,"권력 투쟁을 끝내라,임종석과의, 안희정",Kbiz Sky 24h,22,2018-03-07T12:21:16.000Z,"안희정|""yt:cc=on""",24404,58,27,21,https://i.ytimg.com/vi/326pBVPyrZc/default.jpg,FALSE,FALSE,FALSE,"안희정 사건, 임종석과의 권력암투의 소산인가? \n주사파 그룹은 안희정이 주사파에서 이탈했다고 보고 있다(전 주사파 출신) \n글 배진영 월간조선 기자 트위터페이스북기사목록 프린트하기글자 크게글자 작게 \n안희정 충남지사의 스캔들이 터져 나온 후 SNS상에서는 일종의 음모론이 제기됐다. 문재인 대통령-임종석 비서실장 그룹이 안희정 지사를 제거하기 위한 ‘정치 \n================================================ \n공식 페이스북 :https://goo.gl/ESM3nL \n우리의 지원 채널 등록에 대 한 링크를 누르십시오 :https://goo.gl/D9TmZo \n홈페이지 : https://goo.gl/n7KQnT \n내 동영상을 시청 해 주셔서 감사합니다. \n================================================ \n#재혼 남편과 #재혼 남편과 이혼이유 # 식사망 #박 \n#리혜 #인생역전"
ICk_kdthRFs,18.14.03,레드벨벳(Red Velvet) 애교가 없다는 조이 ㅋㅋㅋㅋ,LovelyClips,22,2018-03-11T11:16:30.000Z,[none],305319,3105,111,269,https://i.ytimg.com/vi/ICk_kdthRFs/default.jpg,FALSE,FALSE,FALSE,
yIpkjs_-4HM,18.14.03,"정봉주, 성추행 의혹 해명 기자회견/비디오머그 라이브",VIDEOMUG비디오머그,25,2018-03-12T02:59:15.000Z,"정봉주|""정봉주 미투""|""정봉주 서울시장""|""정봉주 성추행""|""정봉주 성희롱""|""미투""|""metoo""|""Metoo""",59156,834,65,390,https://i.ytimg.com/vi/yIpkjs_-4HM/default.jpg,FALSE,FALSE,FALSE,"기자지망생 성추행 의혹을 받고 있는 정봉주 전 통합민주당 의원이 이번 논란에 대해 직접 입장을 밝힙니다. 첫 의혹 보도 후 5일 만입니다. 정 전 의원은 오전 11시 서울 여의도 국회 정론관에서 기자회견을 열고 변호인 선임 등 향후 법적 대응 계획과 서울시장 경선 출마 여부를 공식 발표할 예정입니다.  \n\n✔보는 것이 믿는 것, 비디오머그 - VIDEO MUG\n\n▶비디오머그 VIDEOMUG 홈페이지 : http://news.sbs.co.kr/news/videoMugLi...\n▶비디오머그 VIDEOMUG 페이스북 : https://www.facebook.com/videomug/ \n▶비디오머그 VIDEOMUG 트위터 : https://twitter.com/VIDEOMUG_SBS"
OlU18_C8WB8,18.14.03,고등래퍼 키프클랜 빈첸이랑 배연서로 까페가서주문하깈ㅋㅋㅋㅋㅋ,더블비,22,2018-03-11T07:34:46.000Z,"빈첸|""키프클랜""|""김하온""|""윤병호""|""딕키즈""|""더블비""|""보물섬""|""싱호""|""도리도리잼잼""|""레이디액션""|""랩퍼""|""래퍼""|""스윙스""|""랩버전""|""디키즈""|""영비""|""이수린""|""쇼미더머니""|""비트""|""성대모사""",412130,6889,97,717,https://i.ytimg.com/vi/OlU18_C8WB8/default.jpg,FALSE,FALSE,FALSE,유튜브 구독하기 좋아요 부탁드립니다~\n페이스북 페이지 더블비 좋아요 팔로워 부탁드립니다~
tCXGJQYZ9JA,18.14.03,Taylor Swift - Delicate,TaylorSwiftVEVO,10,2018-03-12T01:15:10.000Z,"Taylor Swift|""Delicate""|""Big""|""Machine""|""Records""|""LLC""|""Pop""",24262331,1249410,64943,121243,https://i.ytimg.com/vi/tCXGJQYZ9JA/default.jpg,FALSE,FALSE,FALSE,Taylor Swift reputation Stadium Tour Tickets are on sale now. Get tickets here: http://taylor.lk/repEvents\n\nMusic video by Taylor Swift performing Delicate. ©2018 Big Machine Label Group LLC\n\nhttp://vevo.ly/hIoRmf
bXoWlhtccS4,18.14.03,6000억 바르셀로나 올금카 스쿼드! 최강의 시즌으로 맞췄다,두치와뿌꾸,20,2018-03-12T01:00:01.000Z,"피파|""피파3""|""피파온라인3""|""강화""|""패키지""|""트레이드""|""스쿼드""|""철구""|""감스트""|""챔피언십""",14422,0,0,10,https://i.ytimg.com/vi/bXoWlhtccS4/default.jpg,FALSE,TRUE,FALSE,"No.1 피파온라인3 두치와뿌꾸 방송입니다. \n구독과 좋아요가 뿌꾸에게 큰 힘이 됩니다! 사랑합니다!\nDuchi and Bbuggu channel subscribe please!\n\n광고,스폰문의 : ate8282@naver.com\n매일 저녁 7:30 분 생방시작!낮방 랜덤!\n\n두치와 뿌꾸 AfreecaTV : http://www.afreecatv.com/galsa\n두치와 뿌꾸 Youtube : https://www.youtube.com/user/galsa11\n두치와 뿌꾸 facebook : https://www.facebook.com/bjdubbu"
g8MnBBMiI6o,18.14.03,"뒤풀이 먹방. BJ들의 선택. 철구 vs 보겸. 누가 인터넷방송의 대통령일까?  3부(2018.03.11-7)(염보성,한유주,파이,동네겜방누나,bb안나)",염보성TV,23,2018-03-11T20:39:35.000Z,"염보성|""철구""|""비글즈""|""창현""|""슈기""|""염보""|""염깨비""|""세야""|""용느""|""보성""|""염튜브""|""라박이""|""ASL""|""스타크래프트""|""스타리그""|""스타""|""스타1""|""스타크래프트1""|""무엔터""|""아프리카""|""아프리카TV""|""김봉준""|""봉준""|""기뉴다""|""김택용""|""이영호""|""이제동""|""송병구""|""택뱅리쌍""|""운용태""|""박수범""|""최호선""|""호링클""|""아리""|""여순""|""염슈기""|""염보성슈기""|""신비""|""천소아""|""택용""|""영호""|""민여정""|""여정""|""소아""|""bj여정""|""bj소아""|""bj신비""|""핵빵디""|""빵디""|""BJ""|""거박2일""|""김윤중""|""윤중""|""외질""|""지혜""|""외질혜""|""철구와이프""|""푸워""|""신태일""|""김윤태""|""느금마""|""느금마엔터""|""페이커""|""롤""|""LOL""|""리그오브레전드""|""명경기""|""하이라이트""|""순위""|""랭크""|""리마스터""|""스타2""|""철구마누라""|""전지혜""|""몽군""|""유연""|""bj유연""|""윽박""|""최고다윽박""|""타요""",12111,89,34,140,https://i.ytimg.com/vi/g8MnBBMiI6o/default.jpg,FALSE,FALSE,FALSE,초반 앞부분 케이님 브금 틀고 별풍선 받는 거 잘라냈습니다. 별 내용 없었고요.. 그 1~2분을 안 자르면.. 광고를 못 실어서 양해부탁드립니다ㅠ\n\n염보성 아프리카TV 주소 - http://afreecatv.com/yuambo\n\n염보성 유튜브 주소 - https://www.youtube.com/channel/UCcazXPmL0XAsaScA-kq-Akg?view_as=subscriber
_Qj68EMk2vk,18.14.03,"18년3월11일 트럼프, 김정은메시지 북에 직접문의 진의파악 판단.",tv나라애,22,2018-03-11T08:02:49.000Z,[none],57994,2862,36,283,https://i.ytimg.com/vi/_Qj68EMk2vk/default.jpg,FALSE,FALSE,FALSE,"대북압박으로 극심한 인플레이션 고통에 시달리는 북괴소식과,역대 최고의 대북 초강경파들을 참모로 거느린 트럼프,트럼프 참모들은 김정은메시지 진의여부에대해,직접 북한에게 문의해서 판단할거라는 소식등을 전해드립니다."
pZ0lrA6nqSM,18.14.03,"복면가왕 동방불패 손승연  - 겨울사랑 (원곡 더원) 韩国歌曲, 蒙面歌王, 韓国の歌謡, The King of Singer with a Mask, KPOP",로즈마리Rose Marry,10,2018-03-11T09:31:14.000Z,"복면가왕 동방불패 손승연 - 겨울사랑 (원곡 더원)|""韩国歌曲""|""蒙面歌王""|""韓国の歌謡""|""The King of Singer with a Mask""|""KPOP""",22937,156,7,66,https://i.ytimg.com/vi/pZ0lrA6nqSM/default.jpg,FALSE,FALSE,FALSE,.\n\n구독해주세요.\n\n구독주시면 새영상을\n\n바로 받아 보실 수 있습니다.\n\n여러분의 구독은 힘이 됩니다\n\n2018-03-11-145회
yhp6oyvQ_tc,18.14.03,유이의 데일리 메이크업에 조재원 뿌리기ㅡㅡㅋㅋㅋ내가 미쳐!!ㅋㅋㅋㅋㅋㅋ,꽃보다유이,22,2018-03-11T07:29:02.000Z,[none],367962,11418,164,1531,https://i.ytimg.com/vi/yhp6oyvQ_tc/default.jpg,FALSE,FALSE,FALSE,꽃보다유이 구독해주세요 싸랑합니댜!!!!!!!항상 감사함돠!!!!!
wIFUAyY8GOs,18.14.03,정력 제품 리뷰 - 정력 강화 식품 먹어봤습니다 [대신리뷰],오늘은 너다 What The Fun,24,2018-03-09T09:00:03.000Z,"오늘은너다|""What The Fun""|""딕헌터""|""신동훈""|""천대광""|""대광이형""|""대신""|""대신리뷰""|""리뷰""|""리뷰요정""|""리뷰천사""|""정력""|""굴""|""장어""|""갯장어""|""개불""|""마카""|""마카분말""|""힘""|""식품""|""먹방""|""야관문""|""비수리""|""복분자""",255808,3346,64,723,https://i.ytimg.com/vi/wIFUAyY8GOs/default.jpg,FALSE,FALSE,FALSE,조금 건강해진 것 같습니다.\n\n채널 구독하기\nhttps://www.youtube.com/channel/UC8rM1w44Q-pWl1hTxJC0o2A
J0ZGHbUKjVE,18.14.03,손석희가 안희정을 꿰뚫어 본 순간,TheVoiceeofTruth,25,2018-03-07T03:46:36.000Z,"미투|""안희정""|""성추행""|""성폭행""|""더불어민주당""|""충청남도 도지사""|""JTBC""|""손석희""|""뉴스룸""|""김지은""|""성추행피해자""",920750,1538,375,733,https://i.ytimg.com/vi/J0ZGHbUKjVE/default.jpg,FALSE,FALSE,FALSE,"선한의지론의 안희정을 바로 꿰뚫어보는 순간 인터뷰. 정치인의 모든 말과 행동이 선한의지를 가지고 있다는 궤변을 늘어놓음으로써 자신의 범죄행위를 정당화시키려는 더러운 정치인 안희정, 영혼까지 탈탈 털림."
HWB7t3Ukl_E,18.14.03,마마무 (MAMAMOO)－「별이 빛나는 밤 STARRY NIGHT」[LYRICS] 가사 한국어,쎈언니,22,2018-03-10T12:42:24.000Z,[none],34205,493,6,82,https://i.ytimg.com/vi/HWB7t3Ukl_E/default.jpg,FALSE,FALSE,FALSE,마마무 (MAMAMOO)－「별이 빛나는 밤 STARRY NIGHT」[LYRICS] 가사 한국어\n\nNO COPYRIGHT INFRINGEMENT INTENDED. ALL CONTENT BELONGS TO ITS RIGHTFUL OWNERS. FOR ENTERTAINMENT PURPOSES ONLY. PLEASE DO NOT TAKE DOWN.
aHF2AexzA4U,18.14.03,"VLOG #10 하루세끼, 양배추스튜와 초간단 떡볶이 : What I eat in a day, stew and tteokbokki | Honeykki 꿀키",꿀키honeykki,26,2018-03-11T02:00:28.000Z,"꿀키|""k-food""|""korean food""|""cooking""|""baking""|""foodporn""|""하루세끼""|""꿀키 브이로그""|""브이로그""|""양배추 스튜""|""떡볶이""|""고추장불고기양념""|""고추장불고기양념 떡볶이""|""초간단 떡볶이""",105745,2761,29,207,https://i.ytimg.com/vi/aHF2AexzA4U/default.jpg,FALSE,FALSE,FALSE,"이번주에는 날씨가 좀 쌀쌀하길래 양배추 스튜를 만들어 먹었어요. \n남는 양배추로 리틀포레스트에 나왔던 양배추 샌드위치도 만들어 먹고..\n저녁엔 뭐 먹을까 고민하다가 그냥 간단하게 떡볶이를 만들어 먹었습니다.\n재밌게 보셨다면 좋아요와 구독 눌러주세요! http://bit.ly/1DnVQs7 감사합니다. \n\nToday’s video is about what I eat in a day.\nI made 3 simple dishes : cabbage soup, cabbage sandwich and tteokbokki.\nI’m following hyewon’s recipe from the Korean remake of Little Forest that just got released\nIf you like it, please click 'Like' and Subscribe. http://bit.ly/1DnVQs7\n\n* Music\nKevin MacLeod의 Airport Lounge - Disco Ultralounge은(는) Creative Commons Attribution 라이선스(https://creativecommons.org/licenses/... 따라 라이선스가 부여됩니다.\n출처: http://incompetech.com/music/royalty-...\n아티스트: http://incompetech.com/\n\n* 꿀키의 맛있는 테이블\nYOUTUBE  http://bit.ly/1DnVQs7\nTWITTER @honeykkicook\nINSTAGRAM @honey_kki\nE-MAIL andrabbit@naver.com\nBLOG  http://honeykki.com\n\n이 영상의 다운로드 및 2차 편집을 금지합니다."
wBKubeQEedw,18.14.03,"민병두의 급작스런 의원직 사퇴 진짜 이유와 제조명되는 민병두, 목혜정 부부의 과거",뉴스데일리베스트,25,2018-03-11T23:00:04.000Z,"뉴스데일리베스트|""데일리베스트뉴스""|""데일리베스트""|""알파순""|""뉴스""|""정규재TV""|""신의한수""|""황장수TV""|""민병두""|""민병두의원""|""민병두미투""|""민병두목혜련""|""민병두노래방""|""미투폭로""|""더불어만진당""|""더불어민주당""|""CA사건""|""제헌의회""|""제헌의회사건""|""박수현대변인""|""박수현전부인""|""민병두목혜정""|""목혜정""",42882,2699,25,294,https://i.ytimg.com/vi/wBKubeQEedw/default.jpg,FALSE,FALSE,FALSE,데일리베스트는 여러분의 자발적 구독료 후원으로 운영됩니다. \n여러분의 소중한 후원을 기다립니다.  \n월 만원 자발적 구독료 후원\n(국내) 신한은행 110-479-077775     민들레
3tWFT0Tb4rs,18.14.03,설계당했다 안희정 전 지사 배경과 인물 밝혀져 충격 안희정 전 지사 부르지도 않은 검찰에 제 발로 찾아간 이유 대박,정치 뉴스,25,2018-03-11T15:31:38.000Z,[none],23316,128,71,0,https://i.ytimg.com/vi/3tWFT0Tb4rs/default.jpg,FALSE,FALSE,FALSE,"이준석 [ 문재인대통령 너무 잘한다 ] 안보 리스크 대응 합리적이다\n국정원 메인서버 확보. 원세훈 멘탈 터졌다. 빼도박도 못하는 원세훈.\n똥줄타는 이명박, 윤석렬이 국정원 메인서버 깐다. 확실히 칼갈은 윤석렬 검사 대량 투입.\n정치 뉴스, 시사 문제, 대한민국\n중대한 공장은 가격을 낮춘다\nLINK :https://www.youtube.com/channel/UCGZJiZn4f6mGNw6cG5FP-Bw"
k6zJmkmFJGs,18.14.03,신 엑소시스트 제12화 지박령의초대. 순화당 010-5455-0026. (구독요청),son doo seong베짱이엔터,24,2018-03-09T15:00:07.000Z,"순화당|""엑소시스트""|""위험한초대""|""빙의""|""퇴마""|""신이선택한사람들""|""천기누설""|""흉가""|""귀신""|""정상""|""대통령""|""북한""|""미국""|""뉴스""|""조민기""|""미투""|""일본""|""예능""|""방송""|""영화""|""궁합""|""이승기""|""몰카""|""카톡""|""썰""|""김정은""|""비트코인""|""스포츠""|""자동차""|""공연""|""안무""|""라이브""|""리얼""|""아이돌""|""방탄""|""나훈아""|""트로트""|""7080""|""실화""|""미스테리""|""ufo""|""bj""|""맛집""|""영국남자""|""무당""|""금파""|""임덕영""|""요리""|""집""|""인테리어""|""하우스""|""대륙""|""럭셔리""|""신굿""|""안희정""|""피해자""|""길거리""",69155,472,51,168,https://i.ytimg.com/vi/k6zJmkmFJGs/default.jpg,FALSE,FALSE,FALSE,다시 돌아왔다! 리얼 솔루션! 神 엑소시스트!  우리 주위에 알수없는 병명으로 고통받는 사례자들을 찾아서 대한민국 최고의 엑소시스트 들이 솔루션을 제시하고 같이 치유해나가는 과정을 여과없이 보여주는 프로그램!  첫번째 엑소시스트 순화당 010-5455-0026
tCDiYUVpT0I,18.14.03,💖품바의여신 버드리💖 2018 새봄맞이 명작 특선,야무지게,22,2018-03-11T08:40:34.000Z,"버드리품바|""버드리공연""|""품바의여왕""|""품바사랑버드리""|""버드리다음""|""버드리네이버""|""버드리아카데미""|""버드리파워디렉터""|""청이품바""|""점칠이품바""|""점팔이품바""|""나팔녀품바""|""춘삼단장님""|""버들이""|""벗찌공연""",28071,157,21,48,https://i.ytimg.com/vi/tCDiYUVpT0I/default.jpg,FALSE,FALSE,FALSE,"버드리님: 멋진장면과 회오리 웃음대박\n💗 품바사랑 버드리 다음펜카페:\n http://cafe.daum.net/arang4435\n💗버드리공연 섭외문의: 010-7771-9373 : 북,장구,퓨전난타,기능전수,각종행사,전문학원 버드리아카데미로 문의해 주세요~\n\n촬영날짜: 2017년 ~2018년"
Oecus2zOoSw,18.14.03,[건면 새우탕면] 리뷰,소프,24,2018-03-11T07:00:00.000Z,"소프|""sof""|""먹방""|""리뷰""|""건면새우탕""|""건면""|""새우탕""|""유탕면""|""새우""|""오짬""",78676,596,46,243,https://i.ytimg.com/vi/Oecus2zOoSw/default.jpg,FALSE,FALSE,FALSE,새로 나온 건면 새우탕 라면!\n과연 새우맛은 얼마나 진하게 날까요?\n한번 먹어 보도록 하죠!\n\n기가막힌영상 계속 받아보기  http://goo.gl/e6xOKc\n\n\n[Instagram] https://www.instagram.com/724sof/\n[subscribe]  http://www.youtube.com/user/lime724?sub_confirmation=1
pOCW_rDLedU,18.14.03,2018년 3월 11일 아침 뉴스,종합뉴스,25,2018-03-10T13:08:32.000Z,[none],136119,895,176,438,https://i.ytimg.com/vi/pOCW_rDLedU/default.jpg,FALSE,FALSE,FALSE,
O42e-NsMcTI,18.14.03,김정은 안만난다! 트럼프의 실수? 무슨 일 있었나..,CFIP,25,2018-03-10T18:20:29.000Z,"북한|""미국""|""한국""|""중국""|""일본""|""러시아""|""트럼프""|""김정은""|""북미대화""|""미북대화""|""정상회담""|""문재인""|""임종석""|""김여정""|""김영철""|""비핵화""|""핵포기""|""핵무기""|""백악관""|""청와대""|""cfip""|""icbm""|""남북 정상회담""|""정의용""|""대북 특사""|""서훈""|""한반도 비핵화 의지""|""번역 실수""|""북한 핵포기""|""스웨덴""|""대사관""|""렉스 틸러슨""|""미 국무장관""|""워싱톤""|""외교관""|""클린턴""|""트럼프 행정부""|""주한 미군 철수""|""한미 군사훈련""|""키볼브""|""독수리 훈련""",200595,0,0,0,https://i.ytimg.com/vi/O42e-NsMcTI/default.jpg,TRUE,TRUE,FALSE,출처: 채널 A 뉴스
Eomh5YAXABU,18.14.03,[충격!] 조민기는 응급신호를 발지만 도와주는 사람 없다,조회수 3.186.283회,24,2018-03-11T10:55:44.000Z,"조민기|""UCtIqlGteWia0_HgUxsm6oZA""",116217,163,116,95,https://i.ytimg.com/vi/Eomh5YAXABU/default.jpg,FALSE,FALSE,FALSE,뉴스공장 : [충격!] 조민기는 응급신호를 발지만 도와주는 사람 없다. \n+++++++++++++++++++++++++++++++++++++++++++ \n구독 신청 박근혜 여기 채널 : https://goo.gl/vTgJqT \n+++++++++++++++++++++++++++++++++++++++++++ \n우리 채널 2개를 응원 해주세요 갑사합니다 \n24 시간 연예 뉴스: https://www.youtube.com/channel/UCL32t2O0D8QltXCnFjiEW4w \n조회수 3.186.283회: https://www.youtube.com/channel/UCtIqlGteWia0_HgUxsm6oZA
