,country,Year,Life-Expectancy,Population_old,geo,Income,GDP total,GDP per capita growth (%),Population
5173,Tonga,2003,71.4,100k,ton,5511,548858343,1.72,100000
5174,Tonga,2004,72,101k,ton,5345,535627012,-3.02,101000
5175,Tonga,2005,72.1,102k,ton,5312,536061051,-0.61,102000
5176,Tonga,2006,72.1,103k,ton,5262,535264275,-0.94,103000
5177,Tonga,2007,72.1,103k,ton,5232,536715351,-0.57,103000
5178,Tonga,2008,70,104k,ton,5438,562210241,3.93,104000
5179,Tonga,2009,72.2,104k,ton,5130,532980317,-5.67,104000
5180,Tonga,2010,72.3,104k,ton,5167,537262762,0.72,104000
5181,Tonga,2011,72.4,103k,ton,5542,573894821,7.25,103000
5182,Tonga,2012,72.5,102k,ton,5632,578618565,1.63,102000
5183,Tonga,2013,72.5,101k,ton,5703,580425636,1.27,101000
5184,Tonga,2014,72.6,101k,ton,5861,592142691,2.77,101000
5185,Tonga,2015,72.7,101k,ton,5944,599081942,1.42,101000
5186,Tonga,2016,72.8,102k,ton,6312,638447619,6.19,102000
5187,Tonga,2017,72.9,103k,ton,6467,659659611,2.45,103000
5188,Tonga,2018,73,104k,ton,6411,661638651,-0.86,104000
5189,Tonga,2019,73,106k,ton,6378,666495278,-0.52,106000
5190,Trinidad and Tobago,1990,69.9,1.23M,tto,10081,12309922817,-1.05,1230000
5191,Trinidad and Tobago,1991,69.7,1.24M,tto,10327,12693057823,2.44,1240000
5192,Trinidad and Tobago,1992,69.4,1.24M,tto,11300,13974165549,9.42,1240000
5193,Trinidad and Tobago,1993,69.2,1.25M,tto,11162,13880662344,-1.22,1250000
5194,Trinidad and Tobago,1994,69.8,1.25M,tto,11505,14375810639,3.08,1250000
5195,Trinidad and Tobago,1995,69.5,1.26M,tto,11899,14923516538,3.42,1260000
5196,Trinidad and Tobago,1996,70.2,1.26M,tto,12714,15988231462,6.85,1260000
5197,Trinidad and Tobago,1997,69.9,1.26M,tto,13645,17191002872,7.33,1260000
5198,Trinidad and Tobago,1998,69.8,1.26M,tto,14732,18587696902,7.97,1260000
5199,Trinidad and Tobago,1999,70.5,1.27M,tto,15886,20079325683,7.83,1270000
5200,Trinidad and Tobago,2000,70.6,1.27M,tto,16940,21465072152,6.63,1270000
5201,Trinidad and Tobago,2001,71.2,1.28M,tto,17584,22359848832,3.8,1280000
5202,Trinidad and Tobago,2002,71.1,1.28M,tto,18896,24134485120,7.46,1280000
5203,Trinidad and Tobago,2003,71.6,1.29M,tto,21518,27619743592,13.87,1290000
5204,Trinidad and Tobago,2004,71.9,1.3M,tto,23111,29815527435,7.4,1300000
5205,Trinidad and Tobago,2005,72.5,1.3M,tto,24425,31666755012,5.69,1300000
5206,Trinidad and Tobago,2006,72.8,1.31M,tto,27522,35849318572,12.68,1310000
5207,Trinidad and Tobago,2007,72.4,1.31M,tto,28701,37553670353,4.28,1310000
5208,Trinidad and Tobago,2008,73.2,1.32M,tto,29539,38827392115,2.92,1320000
5209,Trinidad and Tobago,2009,73.7,1.33M,tto,28103,37122198179,-4.86,1330000
5210,Trinidad and Tobago,2010,74.5,1.34M,tto,28879,38355852242,2.76,1340000
5211,Trinidad and Tobago,2011,75.1,1.34M,tto,28621,38242950100,-0.89,1340000
5212,Trinidad and Tobago,2012,74.9,1.35M,tto,28798,38728621938,0.62,1350000
5213,Trinidad and Tobago,2013,74.9,1.36M,tto,29247,39591911892,1.56,1360000
5214,Trinidad and Tobago,2014,74.9,1.37M,tto,28797,39230617892,-1.54,1370000
5215,Trinidad and Tobago,2015,74.8,1.38M,tto,29053,39812714360,0.89,1380000
5216,Trinidad and Tobago,2016,74.8,1.38M,tto,27282,37582478505,-6.1,1380000
5217,Trinidad and Tobago,2017,74.8,1.39M,tto,26343,36459762018,-3.44,1390000
5218,Trinidad and Tobago,2018,74.9,1.39M,tto,26250,36483843608,-0.35,1390000
5219,Trinidad and Tobago,2019,74.8,1.4M,tto,25828,36029099009,-1.61,1400000
5220,Tunisia,1990,72.3,8.43M,tun,5796,47770006782,5.6,8430000
5221,Tunisia,1991,72.5,8.61M,tun,5889,49635208337,1.62,8610000
5222,Tunisia,1992,72.7,8.8M,tun,6212,53509598118,5.48,8800000
5223,Tunisia,1993,73,8.97M,tun,6217,54681366756,0.07,8970000
5224,Tunisia,1994,73,9.13M,tun,6291,56419365545,1.2,9130000
5225,Tunisia,1995,73.3,9.27M,tun,6328,57746162776,0.59,9270000
5226,Tunisia,1996,73.5,9.4M,tun,6676,61872750249,5.51,9400000
5227,Tunisia,1997,73.8,9.51M,tun,6944,65239211592,4.01,9510000
5228,Tunisia,1998,74,9.61M,tun,7188,68360100579,3.52,9610000
5229,Tunisia,1999,74.3,9.71M,tun,7541,72499054823,4.91,9710000
5230,Tunisia,2000,74.5,9.79M,tun,7819,75913740660,3.69,9790000
5231,Tunisia,2001,74.7,9.87M,tun,8045,78795632397,2.89,9870000
5232,Tunisia,2002,74.9,9.95M,tun,8088,79837749665,0.53,9950000
5233,Tunisia,2003,75.1,10M,tun,8405,83592039725,3.92,10000000
5234,Tunisia,2004,75.4,10.1M,tun,8861,88804664293,5.42,10100000
5235,Tunisia,2005,75.5,10.2M,tun,9093,91900879428,2.62,10200000
5236,Tunisia,2006,75.7,10.3M,tun,9481,96720253227,4.27,10300000
5237,Tunisia,2007,75.9,10.4M,tun,10016,1.03E+11,5.64,10400000
5238,Tunisia,2008,76,10.5M,tun,10330,1.08E+11,3.14,10500000
5239,Tunisia,2009,76.2,10.6M,tun,10532,1.11E+11,1.95,10600000
5240,Tunisia,2010,76.2,10.7M,tun,10790,1.15E+11,2.44,10700000
5241,Tunisia,2011,76.5,10.8M,tun,10505,1.13E+11,-2.64,10800000
5242,Tunisia,2012,76.7,11M,tun,10810,1.17E+11,2.91,11000000
5243,Tunisia,2013,76.8,11.1M,tun,10935,1.20E+11,1.15,11100000
5244,Tunisia,2014,77,11.2M,tun,11119,1.23E+11,1.68,11200000
5245,Tunisia,2015,77.2,11.3M,tun,11113,1.24E+11,-0.05,11300000
5246,Tunisia,2016,77.3,11.4M,tun,11114,1.26E+11,0.01,11400000
5247,Tunisia,2017,77.5,11.6M,tun,11234,1.28E+11,1.09,11600000
5248,Tunisia,2018,77.7,11.7M,tun,11385,1.32E+11,1.34,11700000
5249,Tunisia,2019,77,11.8M,tun,11417,1.34E+11,0.28,11800000
5250,Turkey,1990,69.3,54.8M,tur,12629,6.81E+11,8.43,54800000
5251,Turkey,1991,69.6,55.7M,tur,12507,6.86E+11,-0.97,55700000
5252,Turkey,1992,70.1,56.7M,tur,12923,7.20E+11,3.32,56700000
5253,Turkey,1993,70.4,57.6M,tur,13690,7.76E+11,5.93,57600000
5254,Turkey,1994,70.8,58.5M,tur,12844,7.39E+11,-6.18,58500000
5255,Turkey,1995,71.5,59.4M,tur,13638,7.98E+11,6.18,59400000
5256,Turkey,1996,72,60.4M,tur,14413,8.56E+11,5.69,60400000
5257,Turkey,1997,72.7,61.3M,tur,15262,9.21E+11,5.89,61300000
5258,Turkey,1998,72.8,62.3M,tur,15385,9.44E+11,0.81,62300000
5259,Turkey,1999,74.7,63.2M,tur,14654,9.13E+11,-4.75,63200000
5260,Turkey,2000,75,64.2M,tur,15434,9.76E+11,5.32,64200000
5261,Turkey,2001,75.2,65.1M,tur,14330,9.20E+11,-7.15,65100000
5262,Turkey,2002,75.7,66.1M,tur,15031,9.79E+11,4.89,66100000
5263,Turkey,2003,76.3,67M,tur,15670,1.04E+12,4.25,67000000
5264,Turkey,2004,76.8,67.9M,tur,16969,1.14E+12,8.29,67900000
5265,Turkey,2005,77,68.8M,tur,18252,1.24E+12,7.56,68800000
5266,Turkey,2006,77.1,69.6M,tur,19278,1.33E+12,5.62,69600000
5267,Turkey,2007,77,70.4M,tur,20010,1.39E+12,3.8,70400000
5268,Turkey,2008,76.8,71.3M,tur,19933,1.40E+12,-0.38,71300000
5269,Turkey,2009,76.7,72.3M,tur,18732,1.34E+12,-6.03,72300000
5270,Turkey,2010,76.8,73.4M,tur,20028,1.45E+12,6.92,73400000
5271,Turkey,2011,77,74.7M,tur,21932,1.61E+12,9.51,74700000
5272,Turkey,2012,77,75.9M,tur,22611,1.69E+12,3.09,75900000
5273,Turkey,2013,77.1,77.2M,tur,24118,1.83E+12,6.66,77200000
5274,Turkey,2014,77.4,78.5M,tur,24882,1.92E+12,3.17,78500000
5275,Turkey,2015,77.5,79.8M,tur,25959,2.04E+12,4.33,79800000
5276,Turkey,2016,77.8,81.1M,tur,26385,2.11E+12,1.64,81100000
5277,Turkey,2017,78.1,82.3M,tur,27914,2.26E+12,5.79,82300000
5278,Turkey,2018,78.4,83.4M,tur,28318,2.33E+12,1.45,83400000
5279,Turkey,2019,77.8,84.3M,tur,28197,2.35E+12,-0.43,84300000
5280,Turkmenistan,1990,65.5,3.79M,tkm,7208,26553870093,-1.8,3790000
5281,Turkmenistan,1991,65.6,3.9M,tkm,6685,25330994482,-7.25,3900000
5282,Turkmenistan,1992,64.4,4.01M,tkm,5523,21539961243,-17.38,4010000
5283,Turkmenistan,1993,64.3,4.12M,tkm,5451,21863060699,-1.31,4120000
5284,Turkmenistan,1994,64.6,4.21M,tkm,4394,18080781703,-19.4,4210000
5285,Turkmenistan,1995,64.2,4.29M,tkm,3988,16778958019,-9.25,4290000
5286,Turkmenistan,1996,64.3,4.36M,tkm,4176,17903146891,4.72,4360000
5287,Turkmenistan,1997,64.7,4.41M,tkm,3642,15862188105,-12.78,4410000
5288,Turkmenistan,1998,65.5,4.47M,tkm,3849,16988403515,5.68,4470000
5289,Turkmenistan,1999,66.3,4.52M,tkm,4431,19791490009,15.13,4520000
5290,Turkmenistan,2000,66.7,4.56M,tkm,4622,20873899291,4.3,4560000
5291,Turkmenistan,2001,66.6,4.61M,tkm,4772,21780629270,3.25,4610000
5292,Turkmenistan,2002,66.5,4.66M,tkm,4737,21836644676,-0.74,4660000
5293,Turkmenistan,2003,66.2,4.7M,tkm,4844,22550447154,2.25,4700000
5294,Turkmenistan,2004,65.8,4.75M,tkm,5034,23678061391,3.94,4750000
5295,Turkmenistan,2005,66.2,4.81M,tkm,5629,26764268169,11.82,4810000
5296,Turkmenistan,2006,66.6,4.87M,tkm,6175,29701193836,9.69,4870000
5297,Turkmenistan,2007,67.3,4.94M,tkm,6773,32985937809,9.69,4940000
5298,Turkmenistan,2008,68.8,5.01M,tkm,7665,37834870667,13.18,5010000
5299,Turkmenistan,2009,69.5,5.09M,tkm,8016,40142797821,4.57,5090000
5300,Turkmenistan,2010,69.6,5.17M,tkm,8617,43835935216,7.5,5170000
5301,Turkmenistan,2011,69.8,5.27M,tkm,9718,50279817661,12.77,5270000
5302,Turkmenistan,2012,69.8,5.37M,tkm,10604,55860877402,9.12,5370000
5303,Turkmenistan,2013,69.9,5.47M,tkm,11471,61558686953,8.18,5470000
5304,Turkmenistan,2014,70,5.57M,tkm,12421,67899231692,8.28,5570000
5305,Turkmenistan,2015,70.3,5.66M,tkm,12994,72312681690,4.61,5660000
5306,Turkmenistan,2016,70.5,5.76M,tkm,13563,76796067931,4.38,5760000
5307,Turkmenistan,2017,70.6,5.85M,tkm,14205,81787812382,4.74,5850000
5308,Turkmenistan,2018,70.8,5.94M,tkm,14845,86858656702,4.51,5940000
5309,Turkmenistan,2019,70.9,6.03M,tkm,15538,92330752074,4.67,6030000
5310,Tuvalu,1990,61.3,9010,tuv,2611,23261951,13.73,9010
5311,Tuvalu,1991,61.7,9110,tuv,2674,24101514,2.41,9110
5312,Tuvalu,1992,62.1,9190,tuv,2719,24773673,1.71,9190
5313,Tuvalu,1993,62.6,9260,tuv,2805,25792042,3.16,9260
5314,Tuvalu,1994,62.9,9300,tuv,3072,28444363,9.51,9300
5315,Tuvalu,1995,63.1,9320,tuv,2906,27020883,-5.4,9320
5316,Tuvalu,1996,63.3,9330,tuv,2727,25410070,-6.15,9330
5317,Tuvalu,1997,63.7,9330,tuv,2997,27951897,9.87,9330
5318,Tuvalu,1998,64,9340,tuv,3460,32284782,15.45,9340
5319,Tuvalu,1999,61.5,9390,tuv,3401,31779915,-1.69,9390
5320,Tuvalu,2000,64.7,9480,tuv,3351,31471459,-1.48,9480
5321,Tuvalu,2001,65.1,9590,tuv,3375,31985737,0.71,9590
5322,Tuvalu,2002,65.3,9720,tuv,3597,34508188,6.59,9720
5323,Tuvalu,2003,65.5,9870,tuv,3430,33357845,-4.64,9870
5324,Tuvalu,2004,65.7,10000,tuv,3334,32906786,-2.82,10000
5325,Tuvalu,2005,66,10.1k,tuv,3167,31662998,-4.99,10100
5326,Tuvalu,2006,66.1,10.2k,tuv,3196,32340251,0.92,10200
5327,Tuvalu,2007,66.3,10.3k,tuv,3366,34394039,5.3,10300
5328,Tuvalu,2008,66.5,10.4k,tuv,3601,37139805,6.98,10400
5329,Tuvalu,2009,66.6,10.5k,tuv,3409,35493453,-5.33,10500
5330,Tuvalu,2010,66.8,10.6k,tuv,3282,34524684,-3.73,10600
5331,Tuvalu,2011,66.9,10.7k,tuv,3493,37119544,6.45,10700
5332,Tuvalu,2012,67,10.8k,tuv,3322,35695731,-4.89,10800
5333,Tuvalu,2013,67.2,11k,tuv,3441,37329462,3.56,11000
5334,Tuvalu,2014,67.4,11.1k,tuv,3448,37832668,0.2,11100
5335,Tuvalu,2015,67.5,11.2k,tuv,3720,41291669,7.9,11200
5336,Tuvalu,2016,67.7,11.4k,tuv,3788,42544757,1.81,11400
5337,Tuvalu,2017,67.8,11.5k,tuv,3897,44286546,2.88,11500
5338,Tuvalu,2018,67.9,11.7k,tuv,3946,45393710,1.25,11700
5339,Tuvalu,2019,,11.8k,tuv,4275,49822365,8.34,11800
5340,Uganda,1990,48.1,18M,uga,914,15857175042,-0.29,18000000
5341,Uganda,1991,47.9,18.6M,uga,932,16737897687,2.03,18600000
5342,Uganda,1992,47.8,19.2M,uga,933,17310058766,0.03,19200000
5343,Uganda,1993,47.9,19.8M,uga,978,18751344894,4.86,19800000
5344,Uganda,1994,48,20.4M,uga,1008,19952112718,3.08,20400000
5345,Uganda,1995,48.1,21M,uga,1090,22251243312,8.14,21000000
5346,Uganda,1996,48.4,21.7M,uga,1154,24269901601,5.86,21700000
5347,Uganda,1997,48.7,22.3M,uga,1178,25507667035,2.08,22300000
5348,Uganda,1998,49.1,23M,uga,1200,26758885822,1.91,23000000
5349,Uganda,1999,49.6,23.7M,uga,1260,28914032672,4.94,23700000
5350,Uganda,2000,50.3,24.4M,uga,1261,29822484786,0.1,24400000
5351,Uganda,2001,51,25.2M,uga,1286,31368381337,2,25200000
5352,Uganda,2002,51.8,26M,uga,1355,34107683508,5.37,26000000
5353,Uganda,2003,52.6,26.8M,uga,1398,36315562089,3.14,26800000
5354,Uganda,2004,53.9,27.7M,uga,1446,38787647140,3.46,27700000
5355,Uganda,2005,55.5,28.6M,uga,1490,41243900153,3.02,28600000
5356,Uganda,2006,56.5,29.5M,uga,1599,45691949359,7.35,29500000
5357,Uganda,2007,57.6,30.4M,uga,1680,49535750771,5.05,30400000
5358,Uganda,2008,58.5,31.4M,uga,1770,53849696408,5.33,31400000
5359,Uganda,2009,59.3,32.4M,uga,1831,57512292851,3.47,32400000
5360,Uganda,2010,60.4,33.5M,uga,1874,60754612566,2.32,33500000
5361,Uganda,2011,61.4,34.6M,uga,1985,66460476474,5.97,34600000
5362,Uganda,2012,62.4,35.7M,uga,1997,69010867755,0.59,35700000
5363,Uganda,2013,63.2,36.9M,uga,2003,71486222591,0.29,36900000
5364,Uganda,2014,63.9,38.2M,uga,2036,75136528811,1.64,38200000
5365,Uganda,2015,64,39.6M,uga,2068,79034506631,1.57,39600000
5366,Uganda,2016,65,41.2M,uga,2089,82813146623,1.02,41200000
5367,Uganda,2017,65.7,42.7M,uga,2075,85406362066,-0.67,42700000
5368,Uganda,2018,66.2,44.3M,uga,2125,90790314035,2.42,44300000
5369,Uganda,2019,66.4,45.7M,uga,2183,96636070871,2.73,45700000
5370,Ukraine,1990,69.9,51.5M,ukr,16428,8.45E+11,-3.68,51500000
5371,Ukraine,1991,69.2,51.4M,ukr,14968,7.70E+11,-8.89,51400000
5372,Ukraine,1992,68.6,51.3M,ukr,13447,6.91E+11,-10.16,51300000
5373,Ukraine,1993,67.9,51.1M,ukr,11531,5.92E+11,-14.25,51100000
5374,Ukraine,1994,67,50.9M,ukr,8935,4.57E+11,-22.52,50900000
5375,Ukraine,1995,67.3,50.6M,ukr,7907,4.02E+11,-11.5,50600000
5376,Ukraine,1996,67.9,50.2M,ukr,7180,3.63E+11,-9.2,50200000
5377,Ukraine,1997,68.7,49.7M,ukr,7028,3.53E+11,-2.11,49700000
5378,Ukraine,1998,68.3,49.3M,ukr,6956,3.46E+11,-1.02,49300000
5379,Ukraine,1999,68,48.8M,ukr,7008,3.45E+11,0.75,48800000
5380,Ukraine,2000,68.2,48.4M,ukr,7497,3.66E+11,6.97,48400000
5381,Ukraine,2001,68.1,48M,ukr,8243,3.99E+11,9.95,48000000
5382,Ukraine,2002,68.3,47.6M,ukr,8766,4.21E+11,6.34,47600000
5383,Ukraine,2003,68,47.2M,ukr,9678,4.61E+11,10.41,47200000
5384,Ukraine,2004,67.8,46.9M,ukr,10902,5.15E+11,12.65,46900000
5385,Ukraine,2005,68.4,46.6M,ukr,11320,5.31E+11,3.83,46600000
5386,Ukraine,2006,68.1,46.4M,ukr,12259,5.71E+11,8.3,46400000
5387,Ukraine,2007,68.3,46.2M,ukr,13346,6.19E+11,8.86,46200000
5388,Ukraine,2008,70,46M,ukr,13719,6.33E+11,2.8,46000000
5389,Ukraine,2009,70.8,45.8M,ukr,11694,5.38E+11,-14.76,45800000
5390,Ukraine,2010,71.5,45.6M,ukr,12221,5.60E+11,4.51,45600000
5391,Ukraine,2011,71.6,45.5M,ukr,12933,5.90E+11,5.83,45500000
5392,Ukraine,2012,71.8,45.3M,ukr,12985,5.90E+11,0.4,45300000
5393,Ukraine,2013,71.7,45.1M,ukr,13021,5.90E+11,0.27,45100000
5394,Ukraine,2014,72.5,44.9M,ukr,12386,5.59E+11,-4.88,44900000
5395,Ukraine,2015,72.9,44.7M,ukr,11216,5.04E+11,-9.44,44700000
5396,Ukraine,2016,73.8,44.5M,ukr,11536,5.16E+11,2.85,44500000
5397,Ukraine,2017,73.9,44.2M,ukr,11861,5.28E+11,2.81,44200000
5398,Ukraine,2018,73.8,44M,ukr,12337,5.46E+11,4.02,44000000
5399,Ukraine,2019,73.2,43.7M,ukr,12805,5.63E+11,3.79,43700000
5400,United Arab Emirates,1990,68.7,1.94M,are,51310,93817174283,9.21,1940000
5401,United Arab Emirates,1991,68.8,2.05M,are,50489,97805954259,-1.6,2050000
5402,United Arab Emirates,1992,68.8,2.17M,are,50538,1.04E+11,0.1,2170000
5403,United Arab Emirates,1993,68.7,2.29M,are,50058,1.09E+11,-0.95,2290000
5404,United Arab Emirates,1994,68.8,2.42M,are,53075,1.22E+11,6.03,2420000
5405,United Arab Emirates,1995,68.9,2.54M,are,56201,1.36E+11,5.89,2540000
5406,United Arab Emirates,1996,69,2.67M,are,58594,1.49E+11,4.26,2670000
5407,United Arab Emirates,1997,69.2,2.81M,are,62845,1.68E+11,7.26,2810000
5408,United Arab Emirates,1998,69.2,2.97M,are,62845,1.77E+11,0,2970000
5409,United Arab Emirates,1999,69.1,3.13M,are,64622,1.92E+11,2.83,3130000
5410,United Arab Emirates,2000,69.2,3.3M,are,71642,2.25E+11,10.86,3300000
5411,United Arab Emirates,2001,69.4,3.48M,are,72200,2.38E+11,0.78,3480000
5412,United Arab Emirates,2002,69.3,3.71M,are,73487,2.56E+11,1.78,3710000
5413,United Arab Emirates,2003,69.1,4.07M,are,78561,2.92E+11,6.9,4070000
5414,United Arab Emirates,2004,69.2,4.59M,are,82503,3.36E+11,5.02,4590000
5415,United Arab Emirates,2005,69.5,5.3M,are,80765,3.71E+11,-2.11,5300000
5416,United Arab Emirates,2006,70,6.17M,are,86426,4.58E+11,7.01,6170000
5417,United Arab Emirates,2007,70.4,7.09M,are,76620,4.73E+11,-11.35,7090000
5418,United Arab Emirates,2008,70.6,7.92M,are,68798,4.88E+11,-10.21,7920000
5419,United Arab Emirates,2009,70.8,8.55M,are,58375,4.62E+11,-15.15,8550000
5420,United Arab Emirates,2010,71,8.95M,are,54922,4.70E+11,-5.91,8950000
5421,United Arab Emirates,2011,71.2,9.14M,are,56123,5.02E+11,2.19,9140000
5422,United Arab Emirates,2012,71.6,9.2M,are,57389,5.25E+11,2.26,9200000
5423,United Arab Emirates,2013,73,9.21M,are,59920,5.51E+11,4.41,9210000
5424,United Arab Emirates,2014,73.2,9.26M,are,62452,5.75E+11,4.23,9260000
5425,United Arab Emirates,2015,73.4,9.36M,are,65267,6.05E+11,4.51,9360000
5426,United Arab Emirates,2016,73.5,9.49M,are,66511,6.23E+11,1.91,9490000
5427,United Arab Emirates,2017,73.7,9.63M,are,67184,6.37E+11,1.01,9630000
5428,United Arab Emirates,2018,73.9,9.77M,are,66968,6.45E+11,-0.32,9770000
5429,United Arab Emirates,2019,74,9.89M,are,68264,6.67E+11,1.93,9890000
5430,United Kingdom,1990,76.1,57.3M,gbr,31217,1.78E+12,0.18,57300000
5431,United Kingdom,1991,76.3,57.4M,gbr,30778,1.76E+12,-1.41,57400000
5432,United Kingdom,1992,76.4,57.6M,gbr,30818,1.77E+12,0.13,57600000
5433,United Kingdom,1993,76.7,57.8M,gbr,31509,1.82E+12,2.24,57800000
5434,United Kingdom,1994,76.8,57.9M,gbr,32638,1.89E+12,3.58,57900000
5435,United Kingdom,1995,77,58.1M,gbr,33376,1.93E+12,2.26,58100000
5436,United Kingdom,1996,77.3,58.3M,gbr,34099,1.98E+12,2.17,58300000
5437,United Kingdom,1997,77.5,58.5M,gbr,35681,2.08E+12,4.64,58500000
5438,United Kingdom,1998,77.6,58.7M,gbr,36700,2.15E+12,2.85,58700000
5439,United Kingdom,1999,78,58.9M,gbr,37671,2.21E+12,2.65,58900000
5440,United Kingdom,2000,78.3,59.1M,gbr,38915,2.29E+12,3.3,59100000
5441,United Kingdom,2001,78.5,59.3M,gbr,39569,2.34E+12,1.68,59300000
5442,United Kingdom,2002,78.6,59.6M,gbr,40239,2.39E+12,1.69,59600000
5443,United Kingdom,2003,79,59.9M,gbr,41265,2.46E+12,2.55,59900000
5444,United Kingdom,2004,79.3,60.3M,gbr,41998,2.51E+12,1.77,60300000
5445,United Kingdom,2005,79.5,60.8M,gbr,42792,2.58E+12,1.89,60800000
5446,United Kingdom,2006,79.8,61.5M,gbr,43576,2.65E+12,1.83,61500000
5447,United Kingdom,2007,80,62.1M,gbr,44219,2.72E+12,1.48,62100000
5448,United Kingdom,2008,80.3,62.8M,gbr,43768,2.72E+12,-1.02,62800000
5449,United Kingdom,2009,80.6,63.5M,gbr,41593,2.61E+12,-4.97,63500000
5450,United Kingdom,2010,80.8,64M,gbr,42148,2.67E+12,1.33,64000000
5451,United Kingdom,2011,80.9,64.5M,gbr,42429,2.72E+12,0.67,64500000
5452,United Kingdom,2012,81,65M,gbr,42755,2.76E+12,0.77,65000000
5453,United Kingdom,2013,81.1,65.4M,gbr,43272,2.81E+12,1.21,65400000
5454,United Kingdom,2014,81,65.9M,gbr,44239,2.89E+12,2.24,65900000
5455,United Kingdom,2015,81.1,66.3M,gbr,45041,2.97E+12,1.81,66300000
5456,United Kingdom,2016,81.2,66.7M,gbr,45713,3.03E+12,1.49,66700000
5457,United Kingdom,2017,81,67.1M,gbr,46372,3.09E+12,1.44,67100000
5458,United Kingdom,2018,81.1,67.5M,gbr,46853,3.15E+12,1.04,67500000
5459,United Kingdom,2019,79.4,67.9M,gbr,47369,3.20E+12,1.1,67900000
5460,United States of America,1990,75.9,255M,usa,40437,1.02E+13,0.4,255000000
5461,United States of America,1991,76,257M,usa,39857,1.01E+13,-1.43,257000000
5462,United States of America,1992,75.9,260M,usa,40693,1.05E+13,2.1,260000000
5463,United States of America,1993,76,262M,usa,41265,1.07E+13,1.41,262000000
5464,United States of America,1994,76.1,265M,usa,42404,1.11E+13,2.76,265000000
5465,United States of America,1995,76.4,268M,usa,43027,1.14E+13,1.47,268000000
5466,United States of America,1996,76.8,272M,usa,44133,1.18E+13,2.57,272000000
5467,United States of America,1997,76.9,275M,usa,45516,1.24E+13,3.13,275000000
5468,United States of America,1998,76.9,279M,usa,47005,1.29E+13,3.27,279000000
5469,United States of America,1999,77,282M,usa,48677,1.36E+13,3.56,282000000
5470,United States of America,2000,77.1,285M,usa,50125,1.41E+13,2.98,285000000
5471,United States of America,2001,77.2,287M,usa,50127,1.43E+13,0,287000000
5472,United States of America,2002,77.3,290M,usa,50529,1.45E+13,0.8,290000000
5473,United States of America,2003,77.7,292M,usa,51530,1.49E+13,1.98,292000000
5474,United States of America,2004,77.7,295M,usa,52995,1.55E+13,2.84,295000000
5475,United States of America,2005,78,298M,usa,54353,1.60E+13,2.56,298000000
5476,United States of America,2006,78.2,301M,usa,55368,1.65E+13,1.87,301000000
5477,United States of America,2007,78.4,303M,usa,55873,1.68E+13,0.91,303000000
5478,United States of America,2008,78.6,306M,usa,55272,1.68E+13,-1.08,306000000
5479,United States of America,2009,78.9,309M,usa,53399,1.64E+13,-3.39,309000000
5480,United States of America,2010,78.9,312M,usa,54316,1.68E+13,1.72,312000000
5481,United States of America,2011,79,314M,usa,54759,1.71E+13,0.82,314000000
5482,United States of America,2012,79.1,316M,usa,55581,1.75E+13,1.5,316000000
5483,United States of America,2013,79.1,319M,usa,56214,1.78E+13,1.14,319000000
5484,United States of America,2014,79,321M,usa,57213,1.82E+13,1.78,321000000
5485,United States of America,2015,78.9,323M,usa,58540,1.88E+13,2.32,323000000
5486,United States of America,2016,79,325M,usa,59112,1.91E+13,0.98,325000000
5487,United States of America,2017,79,327M,usa,60110,1.95E+13,1.69,327000000
5488,United States of America,2018,78.9,329M,usa,61586,2.01E+13,2.46,329000000
5489,United States of America,2019,77,331M,usa,62631,2.06E+13,1.7,331000000
5490,Uruguay,1990,73.4,3.13M,ury,11066,34411212184,-0.27,3130000
5491,Uruguay,1991,73.5,3.15M,ury,11377,35628959087,2.81,3150000
5492,Uruguay,1992,73.3,3.18M,ury,12191,38454901478,7.15,3180000
5493,Uruguay,1993,73.6,3.2M,ury,12423,39476858216,1.91,3200000
5494,Uruguay,1994,73.7,3.22M,ury,13230,42351303527,6.5,3220000
5495,Uruguay,1995,73.9,3.25M,ury,12945,41738226494,-2.15,3250000
5496,Uruguay,1996,74.1,3.27M,ury,13570,44066367140,4.83,3270000
5497,Uruguay,1997,74.1,3.29M,ury,14627,47833020601,7.79,3290000
5498,Uruguay,1998,74.4,3.31M,ury,15191,49994542232,3.86,3310000
5499,Uruguay,1999,74.8,3.32M,ury,14820,49025041993,-2.44,3320000
5500,Uruguay,2000,75,3.33M,ury,14483,48078892687,-2.28,3330000
5501,Uruguay,2001,75,3.33M,ury,13902,46230677574,-4.01,3330000
5502,Uruguay,2002,75,3.32M,ury,12825,42656118253,-7.75,3320000
5503,Uruguay,2003,75.2,3.32M,ury,12937,42999621112,0.88,3320000
5504,Uruguay,2004,75.5,3.32M,ury,13594,45151391095,5.07,3320000
5505,Uruguay,2005,75.9,3.33M,ury,14606,48519744533,7.45,3330000
5506,Uruguay,2006,75.7,3.33M,ury,15189,50508363800,3.99,3330000
5507,Uruguay,2007,76.2,3.34M,ury,16151,53812373894,6.34,3340000
5508,Uruguay,2008,76.5,3.35M,ury,17267,57674027693,6.9,3350000
5509,Uruguay,2009,76.5,3.36M,ury,17948,60121421699,3.95,3360000
5510,Uruguay,2010,76.4,3.37M,ury,19294,64812942531,7.5,3370000
5511,Uruguay,2011,76.5,3.38M,ury,20232,68158672845,4.86,3380000
